Timestamp,Actor,Activity,TargetUser,Result,ModifiedProperty,OldValue,NewValue,RoleName,Details,ScenarioTag
2026-07-10 8:43:56 pm,drew.hughes@democorp.com,Remove member from group,lane.campbell@democorp.com,Success,Security Group,Conditional-Access-Exclusions,,,Removed user from 'Conditional-Access-Exclusions' security group,baseline
2026-07-10 10:53:40 pm,drew.hughes@democorp.com,Add member to group,avery.singh@democorp.com,Success,Group Membership,,VPN Users,,Added user to 'VPN Users' group,baseline
2026-07-11 2:15:47 pm,lane.upton@democorp.com,Add member to role,lane.campbell@democorp.com,Success,Role Assignment,User,Helpdesk Administrator,Helpdesk Administrator,Assigned role 'Helpdesk Administrator' to Lane Campbell (approved change request),baseline
2026-07-11 10:13:41 pm,avery.young@democorp.com,Remove member from group,alex.davis@democorp.com,Success,Group Membership,HR-Confidential,,,Removed user from 'HR-Confidential' group (role change / offboarding step),baseline
2026-07-12 12:25:23 am,micah.hughes@democorp.com,Assign license,emery.upton@democorp.com,Success,License,,Microsoft Defender for Office 365,,Assigned license 'Microsoft Defender for Office 365' to Emery Upton,baseline
2026-07-12 12:14:52 pm,lane.campbell@democorp.com,Update user,jordan.vasquez@democorp.com,Success,Office Location,Toronto,New York,,Updated user profile: changed office location per HR request,baseline
2026-07-12 6:17:59 pm,avery.bennett@democorp.com,MFA enabled,avery.bennett@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-07-12 8:38:40 pm,elliot.roberts@democorp.com,MFA disabled,parker.zimmerman@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,baseline
2026-07-12 10:10:23 pm,avery.bennett@democorp.com,Add member to role,elliot.roberts@democorp.com,Success,Role Assignment,User,License Administrator,License Administrator,Assigned role 'License Administrator' to Elliot Roberts (approved change request),baseline
2026-07-13 12:22:54 pm,jesse.foster@democorp.com,Authentication method added,jesse.foster@democorp.com,Success,Authentication Method,,FIDO2 Security Key,,Registered a new FIDO2 Security Key.,baseline
2026-07-13 12:54:14 pm,jesse.bennett@democorp.com,MFA enabled,jesse.bennett@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-07-13 6:34:07 pm,jordan.vasquez@democorp.com,Remove license,finley.foster@democorp.com,Success,License,Microsoft Defender for Office 365,,,Removed license 'Microsoft Defender for Office 365' from Finley Foster (license reclamation),baseline
2026-07-13 10:36:12 pm,elliot.roberts@democorp.com,MFA disabled,jordan.vasquez@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,baseline
2026-07-14 1:44:27 pm,drew.hughes@democorp.com,Add member to group,skyler.o'brien@democorp.com,Success,Security Group,,Security-Operations,,Added user to 'Security-Operations' security group,baseline
2026-07-14 7:26:14 pm,lane.upton@democorp.com,Add member to group,jesse.foster@democorp.com,Success,Group Membership,,Security-Operations,,Added user to 'Security-Operations' group,baseline
2026-07-15 11:01:05 am,avery.bennett@democorp.com,Authentication method added,avery.bennett@democorp.com,Success,Authentication Method,,Email OTP,,Registered a new Email OTP.,baseline
2026-07-15 2:14:08 pm,elliot.roberts@democorp.com,Reset user password,harper.upton@democorp.com,Success,Password,(redacted),(reset),,Password reset initiated by IT helpdesk per user request (ticket #81482),baseline
